"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"1247",1247,NA,"13309","en",NA,NA,"matter",NA,NA,NA,NA,NA
"1248",1248,NA,"13309","en",NA,NA,"white",NA,NA,NA,NA,NA
"1249",1249,NA,"13309","en",NA,NA,"substance",NA,NA,NA,NA,NA
"1250",1250,NA,"13308","en",NA,NA,"grey",NA,NA,NA,NA,NA
"1251",1251,NA,"13308","en",NA,NA,"matter",NA,NA,NA,NA,NA
"1252",1252,NA,"13308","en",NA,NA,"grey",NA,NA,NA,NA,NA
"1253",1253,NA,"13308","en",NA,NA,"substance",NA,NA,NA,NA,NA
"1254",1254,NA,"11382","en",NA,NA,"myelin",NA,NA,NA,NA,NA
"1255",1255,NA,"11382","en",NA,NA,"sheath",NA,NA,NA,NA,NA
"1256",1256,NA,"14090","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1257",1257,NA,"14090","en",NA,NA,"ending",NA,NA,NA,NA,NA
"1258",1258,NA,"11269","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1259",1259,NA,"11269","en",NA,NA,"endings",NA,NA,NA,NA,NA
"1260",1260,NA,"10800","en",NA,NA,"adipose",NA,NA,NA,NA,NA
"1261",1261,NA,"10800","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1262",1262,NA,"10785","en",NA,NA,"dense",NA,NA,NA,NA,NA
"1263",1263,NA,"10785","en",NA,NA,"connective",NA,NA,NA,NA,NA
"1264",1264,NA,"10785","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1265",1265,NA,"11720","en",NA,NA,"dense",NA,NA,NA,NA,NA
"1266",1266,NA,"11720","en",NA,NA,"connective",NA,NA,NA,NA,NA
"1267",1267,NA,"11720","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1268",1268,NA,"10784","en",NA,NA,"loose",NA,NA,NA,NA,NA
"1269",1269,NA,"10784","en",NA,NA,"connective",NA,NA,NA,NA,NA
"1270",1270,NA,"10784","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1271",1271,NA,"12721","en",NA,NA,"smooth",NA,NA,NA,NA,NA
"1272",1272,NA,"12721","en",NA,NA,"muscular",NA,NA,NA,NA,NA
"1273",1273,NA,"12721","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1274",1274,NA,"11193","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1275",1275,NA,"11193","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1276",1276,NA,"10839","en",NA,NA,"bone",NA,NA,NA,NA,NA
"1277",1277,NA,"10839","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1278",1278,NA,"10839","en",NA,NA,"osseous",NA,NA,NA,NA,NA
"1279",1279,NA,"10839","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1280",1280,NA,"10317","en",NA,NA,"pinocytotic",NA,NA,NA,NA,NA
"1281",1281,NA,"10317","en",NA,NA,"vesicle",NA,NA,NA,NA,NA
"1282",1282,NA,"10317","en",NA,NA,"pinosome",NA,NA,NA,NA,NA
"1283",1283,NA,"13342","en",NA,NA,"arachnoid",NA,NA,NA,NA,NA
"1284",1284,NA,"13342","en",NA,NA,"villus",NA,NA,NA,NA,NA
"1285",1285,NA,"10120","en",NA,NA,"desmosome",NA,NA,NA,NA,NA
"1286",1286,NA,"10120","en",NA,NA,"macula",NA,NA,NA,NA,NA
"1287",1287,NA,"10120","en",NA,NA,"adherens",NA,NA,NA,NA,NA
"1288",1288,NA,"10120","en",NA,NA,"spot",NA,NA,NA,NA,NA
"1289",1289,NA,"10120","en",NA,NA,"desmosome",NA,NA,NA,NA,NA
"1290",1290,NA,"10228","en",NA,NA,"thin",NA,NA,NA,NA,NA
"1291",1291,NA,"10228","en",NA,NA,"myofilament",NA,NA,NA,NA,NA
"1292",1292,NA,"10228","en",NA,NA,"actin",NA,NA,NA,NA,NA
"1293",1293,NA,"10228","en",NA,NA,"filament",NA,NA,NA,NA,NA
"1294",1294,NA,"10571","en",NA,NA,"thin",NA,NA,NA,NA,NA
"1295",1295,NA,"10571","en",NA,NA,"myofilament",NA,NA,NA,NA,NA
"1296",1296,NA,"10571","en",NA,NA,"actin",NA,NA,NA,NA,NA
"1297",1297,NA,"10571","en",NA,NA,"myofilament",NA,NA,NA,NA,NA
"1298",1298,NA,"11168","en",NA,NA,"desmosome",NA,NA,NA,NA,NA
"1299",1299,NA,"11168","en",NA,NA,"macula",NA,NA,NA,NA,NA
"1300",1300,NA,"11168","en",NA,NA,"adherens",NA,NA,NA,NA,NA
"1301",1301,NA,"12213","en",NA,NA,"collagen",NA,NA,NA,NA,NA
"1302",1302,NA,"12213","en",NA,NA,"fibre",NA,NA,NA,NA,NA
"1303",1303,NA,"10570","en",NA,NA,"gap",NA,NA,NA,NA,NA
"1304",1304,NA,"10570","en",NA,NA,"junction",NA,NA,NA,NA,NA
"1305",1305,NA,"10570","en",NA,NA,"nonvesicular",NA,NA,NA,NA,NA
"1306",1306,NA,"10570","en",NA,NA,"synapse",NA,NA,NA,NA,NA
"1307",1307,NA,"10570","en",NA,NA,"electrical",NA,NA,NA,NA,NA
"1308",1308,NA,"10570","en",NA,NA,"synapse",NA,NA,NA,NA,NA
"1309",1309,NA,"10817","en",NA,NA,"collagen",NA,NA,NA,NA,NA
"1310",1310,NA,"10817","en",NA,NA,"fibre",NA,NA,NA,NA,NA
"1311",1311,NA,"11725","en",NA,NA,"periodontal",NA,NA,NA,NA,NA
"1312",1312,NA,"11725","en",NA,NA,"ligament",NA,NA,NA,NA,NA
"1313",1313,NA,"12945","en",NA,NA,"pinealocyte",NA,NA,NA,NA,NA
"1314",1314,NA,"12967","en",NA,NA,"pale",NA,NA,NA,NA,NA
"1315",1315,NA,"12967","en",NA,NA,"principal",NA,NA,NA,NA,NA
"1316",1316,NA,"12967","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1317",1317,NA,"12969","en",NA,NA,"parathyroid",NA,NA,NA,NA,NA
"1318",1318,NA,"12969","en",NA,NA,"oxyphil",NA,NA,NA,NA,NA
"1319",1319,NA,"12969","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1320",1320,NA,"13290","en",NA,NA,"splenic",NA,NA,NA,NA,NA
"1321",1321,NA,"13290","en",NA,NA,"lymphoid",NA,NA,NA,NA,NA
"1322",1322,NA,"13290","en",NA,NA,"nodule",NA,NA,NA,NA,NA
"1323",1323,NA,"13494","en",NA,NA,"basket",NA,NA,NA,NA,NA
"1324",1324,NA,"13494","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1325",1325,NA,"11083","en",NA,NA,"muscle",NA,NA,NA,NA,NA
"1326",1326,NA,"11083","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1327",1327,NA,"11083","en",NA,NA,"myocyte",NA,NA,NA,NA,NA
"1328",1328,NA,"11299","en",NA,NA,"neuroglia",NA,NA,NA,NA,NA
"1329",1329,NA,"13376","en",NA,NA,"brain",NA,NA,NA,NA,NA
"1330",1330,NA,"11204","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1331",1331,NA,"11204","en",NA,NA,"fibre",NA,NA,NA,NA,NA
"1332",1332,NA,"13620","en",NA,NA,"sensory",NA,NA,NA,NA,NA
"1333",1333,NA,"13620","en",NA,NA,"ganglion",NA,NA,NA,NA,NA
"1334",1334,NA,"11602","en",NA,NA,"salivary",NA,NA,NA,NA,NA
"1335",1335,NA,"11602","en",NA,NA,"glands",NA,NA,NA,NA,NA
"1336",1336,NA,"11602","en",NA,NA,"glands",NA,NA,NA,NA,NA
"1337",1337,NA,"11602","en",NA,NA,"of",NA,NA,NA,NA,NA
"1338",1338,NA,"11602","en",NA,NA,"mouth",NA,NA,NA,NA,NA
"1339",1339,NA,"10344","en",NA,NA,"glycogen",NA,NA,NA,NA,NA
"1340",1340,NA,"10344","en",NA,NA,"granule",NA,NA,NA,NA,NA
"1341",1341,NA,"11389","en",NA,NA,"myelin",NA,NA,NA,NA,NA
"1342",1342,NA,"11389","en",NA,NA,"cleft",NA,NA,NA,NA,NA
"1343",1343,NA,"11389","en",NA,NA,"myelin",NA,NA,NA,NA,NA
"1344",1344,NA,"11389","en",NA,NA,"incisure",NA,NA,NA,NA,NA
"1345",1345,NA,"13313","en",NA,NA,"blood",NA,NA,NA,NA,NA
"1346",1346,NA,"13313","en",NA,NA,"cerebrospinal",NA,NA,NA,NA,NA
"1347",1347,NA,"13313","en",NA,NA,"fluid",NA,NA,NA,NA,NA
"1348",1348,NA,"13313","en",NA,NA,"barrier",NA,NA,NA,NA,NA
"1349",1349,NA,"13694","en",NA,NA,"melanocyte",NA,NA,NA,NA,NA
"1350",1350,NA,"11209","en",NA,NA,"sensory",NA,NA,NA,NA,NA
"1351",1351,NA,"11209","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1352",1352,NA,"11209","en",NA,NA,"fibre",NA,NA,NA,NA,NA
"1353",1353,NA,"11260","en",NA,NA,"interneuron",NA,NA,NA,NA,NA
"1354",1354,NA,"11260","en",NA,NA,"internuncial",NA,NA,NA,NA,NA
"1355",1355,NA,"11260","en",NA,NA,"neuron",NA,NA,NA,NA,NA
"1356",1356,NA,"12414","en",NA,NA,"genital",NA,NA,NA,NA,NA
"1357",1357,NA,"12414","en",NA,NA,"systems",NA,NA,NA,NA,NA
"1358",1358,NA,"13610","en",NA,NA,"autonomic",NA,NA,NA,NA,NA
"1359",1359,NA,"13610","en",NA,NA,"neural",NA,NA,NA,NA,NA
"1360",1360,NA,"13610","en",NA,NA,"plexus",NA,NA,NA,NA,NA
"1361",1361,NA,"11821","en",NA,NA,"alimentary",NA,NA,NA,NA,NA
"1362",1362,NA,"11821","en",NA,NA,"canal",NA,NA,NA,NA,NA
"1363",1363,NA,"12983","en",NA,NA,"medulla",NA,NA,NA,NA,NA
"1364",1364,NA,"12450","en",NA,NA,"follicular",NA,NA,NA,NA,NA
"1365",1365,NA,"12450","en",NA,NA,"antrum",NA,NA,NA,NA,NA
"1366",1366,NA,"12462","en",NA,NA,"follicular",NA,NA,NA,NA,NA
"1367",1367,NA,"12462","en",NA,NA,"stigma",NA,NA,NA,NA,NA
"1368",1368,NA,"12485","en",NA,NA,"first",NA,NA,NA,NA,NA
"1369",1369,NA,"12485","en",NA,NA,"polar",NA,NA,NA,NA,NA
"1370",1370,NA,"12485","en",NA,NA,"body",NA,NA,NA,NA,NA
"1371",1371,NA,"12485","en",NA,NA,"first",NA,NA,NA,NA,NA
"1372",1372,NA,"12485","en",NA,NA,"polocyte",NA,NA,NA,NA,NA
"1373",1373,NA,"12808","en",NA,NA,"stroma",NA,NA,NA,NA,NA
"1374",1374,NA,"12836","en",NA,NA,"tunica",NA,NA,NA,NA,NA
"1375",1375,NA,"12836","en",NA,NA,"albuginea",NA,NA,NA,NA,NA
"1376",1376,NA,"12836","en",NA,NA,"of",NA,NA,NA,NA,NA
"1377",1377,NA,"12836","en",NA,NA,"corpus",NA,NA,NA,NA,NA
"1378",1378,NA,"12836","en",NA,NA,"spongiosum",NA,NA,NA,NA,NA
"1379",1379,NA,"12974","en",NA,NA,"cortex",NA,NA,NA,NA,NA
"1380",1380,NA,"13180","en",NA,NA,"nodular",NA,NA,NA,NA,NA
"1381",1381,NA,"13180","en",NA,NA,"dendritic",NA,NA,NA,NA,NA
"1382",1382,NA,"13180","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1383",1383,NA,"13264","en",NA,NA,"internodular",NA,NA,NA,NA,NA
"1384",1384,NA,"13264","en",NA,NA,"sinus",NA,NA,NA,NA,NA
"1385",1385,NA,"13661","en",NA,NA,"tactile",NA,NA,NA,NA,NA
"1386",1386,NA,"13661","en",NA,NA,"corpuscle",NA,NA,NA,NA,NA
"1387",1387,NA,"13609","en",NA,NA,"postganglionic",NA,NA,NA,NA,NA
"1388",1388,NA,"13609","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1389",1389,NA,"13609","en",NA,NA,"fibre",NA,NA,NA,NA,NA
"1390",1390,NA,"13608","en",NA,NA,"preganglionic",NA,NA,NA,NA,NA
"1391",1391,NA,"13608","en",NA,NA,"nerve",NA,NA,NA,NA,NA
"1392",1392,NA,"13608","en",NA,NA,"fibre",NA,NA,NA,NA,NA
"1393",1393,NA,"10302","en",NA,NA,"secretory",NA,NA,NA,NA,NA
"1394",1394,NA,"10302","en",NA,NA,"vacuole",NA,NA,NA,NA,NA
"1395",1395,NA,"10302","en",NA,NA,"vesicle",NA,NA,NA,NA,NA
"1396",1396,NA,"10302","en",NA,NA,"secretory",NA,NA,NA,NA,NA
"1397",1397,NA,"10302","en",NA,NA,"granule",NA,NA,NA,NA,NA
"1398",1398,NA,"10302","en",NA,NA,"secretory",NA,NA,NA,NA,NA
"1399",1399,NA,"10348","en",NA,NA,"fat",NA,NA,NA,NA,NA
"1400",1400,NA,"10348","en",NA,NA,"inclusion",NA,NA,NA,NA,NA
"1401",1401,NA,"10348","en",NA,NA,"fat",NA,NA,NA,NA,NA
"1402",1402,NA,"10348","en",NA,NA,"globule",NA,NA,NA,NA,NA
"1403",1403,NA,"10014","en",NA,NA,"cytosol",NA,NA,NA,NA,NA
"1404",1404,NA,"10015","en",NA,NA,"organelles",NA,NA,NA,NA,NA
"1405",1405,NA,"10050","en",NA,NA,"polyhedral",NA,NA,NA,NA,NA
"1406",1406,NA,"10050","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1407",1407,NA,"10054","en",NA,NA,"squamous",NA,NA,NA,NA,NA
"1408",1408,NA,"10054","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1409",1409,NA,"10054","en",NA,NA,"pavement",NA,NA,NA,NA,NA
"1410",1410,NA,"10054","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1411",1411,NA,"10057","en",NA,NA,"glycocalyx",NA,NA,NA,NA,NA
"1412",1412,NA,"10084","en",NA,NA,"stereocilium",NA,NA,NA,NA,NA
"1413",1413,NA,"10085","en",NA,NA,"cilium",NA,NA,NA,NA,NA
"1414",1414,NA,"10090","en",NA,NA,"central",NA,NA,NA,NA,NA
"1415",1415,NA,"10090","en",NA,NA,"microbutule",NA,NA,NA,NA,NA
"1416",1416,NA,"10104","en",NA,NA,"flagellum",NA,NA,NA,NA,NA
"1417",1417,NA,"10106","en",NA,NA,"intercellular",NA,NA,NA,NA,NA
"1418",1418,NA,"10106","en",NA,NA,"junctions",NA,NA,NA,NA,NA
"1419",1419,NA,"10134","en",NA,NA,"hemidesmosome",NA,NA,NA,NA,NA
"1420",1420,NA,"10157","en",NA,NA,"pyknotic",NA,NA,NA,NA,NA
"1421",1421,NA,"10157","en",NA,NA,"nucleus",NA,NA,NA,NA,NA
"1422",1422,NA,"10160","en",NA,NA,"spherical",NA,NA,NA,NA,NA
"1423",1423,NA,"10160","en",NA,NA,"nucleus",NA,NA,NA,NA,NA
"1424",1424,NA,"10186","en",NA,NA,"chromatin",NA,NA,NA,NA,NA
"1425",1425,NA,"10260","en",NA,NA,"ribosome",NA,NA,NA,NA,NA
"1426",1426,NA,"10277","en",NA,NA,"lysosome",NA,NA,NA,NA,NA
"1427",1427,NA,"10293","en",NA,NA,"telolysosome",NA,NA,NA,NA,NA
"1428",1428,NA,"10293","en",NA,NA,"residual",NA,NA,NA,NA,NA
"1429",1429,NA,"10293","en",NA,NA,"body",NA,NA,NA,NA,NA
"1430",1430,NA,"10296","en",NA,NA,"peroxisome",NA,NA,NA,NA,NA
"1431",1431,NA,"10296","en",NA,NA,"microbody",NA,NA,NA,NA,NA
"1432",1432,NA,"10298","en",NA,NA,"peroxisomal",NA,NA,NA,NA,NA
"1433",1433,NA,"10298","en",NA,NA,"matrix",NA,NA,NA,NA,NA
"1434",1434,NA,"10299","en",NA,NA,"exocytosis",NA,NA,NA,NA,NA
"1435",1435,NA,"10309","en",NA,NA,"endocytosis",NA,NA,NA,NA,NA
"1436",1436,NA,"10331","en",NA,NA,"phagosome",NA,NA,NA,NA,NA
"1437",1437,NA,"10335","en",NA,NA,"residual",NA,NA,NA,NA,NA
"1438",1438,NA,"10335","en",NA,NA,"body",NA,NA,NA,NA,NA
"1439",1439,NA,"10363","en",NA,NA,"cilium",NA,NA,NA,NA,NA
"1440",1440,NA,"10364","en",NA,NA,"flagellum",NA,NA,NA,NA,NA
"1441",1441,NA,"10370","en",NA,NA,"myosin",NA,NA,NA,NA,NA
"1442",1442,NA,"10396","en",NA,NA,"interphase",NA,NA,NA,NA,NA
"1443",1443,NA,"10422","en",NA,NA,"mitosis",NA,NA,NA,NA,NA
"1444",1444,NA,"10422","en",NA,NA,"m",NA,NA,NA,NA,NA
"1445",1445,NA,"10422","en",NA,NA,"phase",NA,NA,NA,NA,NA
"1446",1446,NA,"10428","en",NA,NA,"prophase",NA,NA,NA,NA,NA
"1447",1447,NA,"10432","en",NA,NA,"metaphase",NA,NA,NA,NA,NA
"1448",1448,NA,"10442","en",NA,NA,"chromosome",NA,NA,NA,NA,NA
"1449",1449,NA,"10531","en",NA,NA,"capsule",NA,NA,NA,NA,NA
"1450",1450,NA,"10572","en",NA,NA,"epithelial",NA,NA,NA,NA,NA
"1451",1451,NA,"10572","en",NA,NA,"tissue",NA,NA,NA,NA,NA
"1452",1452,NA,"10573","en",NA,NA,"epithelium",NA,NA,NA,NA,NA
"1453",1453,NA,"10578","en",NA,NA,"apical",NA,NA,NA,NA,NA
"1454",1454,NA,"10578","en",NA,NA,"pole",NA,NA,NA,NA,NA
"1455",1455,NA,"10578","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1456",1456,NA,"10578","en",NA,NA,"apex",NA,NA,NA,NA,NA
"1457",1457,NA,"10579","en",NA,NA,"basal",NA,NA,NA,NA,NA
"1458",1458,NA,"10579","en",NA,NA,"pole",NA,NA,NA,NA,NA
"1459",1459,NA,"10579","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1460",1460,NA,"10579","en",NA,NA,"base",NA,NA,NA,NA,NA
"1461",1461,NA,"10581","en",NA,NA,"apical",NA,NA,NA,NA,NA
"1462",1462,NA,"10581","en",NA,NA,"surface",NA,NA,NA,NA,NA
"1463",1463,NA,"10581","en",NA,NA,"apical",NA,NA,NA,NA,NA
"1464",1464,NA,"10581","en",NA,NA,"aspect",NA,NA,NA,NA,NA
"1465",1465,NA,"10624","en",NA,NA,"mesothelium",NA,NA,NA,NA,NA
"1466",1466,NA,"10656","en",NA,NA,"gland",NA,NA,NA,NA,NA
"1467",1467,NA,"10658","en",NA,NA,"apocrine",NA,NA,NA,NA,NA
"1468",1468,NA,"10658","en",NA,NA,"secretion",NA,NA,NA,NA,NA
"1469",1469,NA,"10661","en",NA,NA,"exocrine",NA,NA,NA,NA,NA
"1470",1470,NA,"10661","en",NA,NA,"secretion",NA,NA,NA,NA,NA
"1471",1471,NA,"10668","en",NA,NA,"exocrine",NA,NA,NA,NA,NA
"1472",1472,NA,"10668","en",NA,NA,"gland",NA,NA,NA,NA,NA
"1473",1473,NA,"10670","en",NA,NA,"goblet",NA,NA,NA,NA,NA
"1474",1474,NA,"10670","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1475",1475,NA,"10676","en",NA,NA,"simple",NA,NA,NA,NA,NA
"1476",1476,NA,"10676","en",NA,NA,"tubular",NA,NA,NA,NA,NA
"1477",1477,NA,"10676","en",NA,NA,"gland",NA,NA,NA,NA,NA
"1478",1478,NA,"10677","en",NA,NA,"branched",NA,NA,NA,NA,NA
"1479",1479,NA,"10677","en",NA,NA,"tubular",NA,NA,NA,NA,NA
"1480",1480,NA,"10677","en",NA,NA,"gland",NA,NA,NA,NA,NA
"1481",1481,NA,"10687","en",NA,NA,"compound",NA,NA,NA,NA,NA
"1482",1482,NA,"10687","en",NA,NA,"tubulo-acinar",NA,NA,NA,NA,NA
"1483",1483,NA,"10687","en",NA,NA,"gland",NA,NA,NA,NA,NA
"1484",1484,NA,"10704","en",NA,NA,"acinus",NA,NA,NA,NA,NA
"1485",1485,NA,"10707","en",NA,NA,"myoepithelial",NA,NA,NA,NA,NA
"1486",1486,NA,"10707","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1487",1487,NA,"10713","en",NA,NA,"myo-epithelial",NA,NA,NA,NA,NA
"1488",1488,NA,"10713","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1489",1489,NA,"10726","en",NA,NA,"endocrine",NA,NA,NA,NA,NA
"1490",1490,NA,"10726","en",NA,NA,"gland",NA,NA,NA,NA,NA
"1491",1491,NA,"10739","en",NA,NA,"plasmocyte",NA,NA,NA,NA,NA
"1492",1492,NA,"10739","en",NA,NA,"plasma",NA,NA,NA,NA,NA
"1493",1493,NA,"10739","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1494",1494,NA,"10739","en",NA,NA,"plasmacyte",NA,NA,NA,NA,NA
"1495",1495,NA,"10751","en",NA,NA,"pigmented",NA,NA,NA,NA,NA
"1496",1496,NA,"10751","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1497",1497,NA,"10758","en",NA,NA,"proteoglycan",NA,NA,NA,NA,NA
"1498",1498,NA,"10759","en",NA,NA,"collagen",NA,NA,NA,NA,NA
"1499",1499,NA,"10760","en",NA,NA,"procollagen",NA,NA,NA,NA,NA
"1500",1500,NA,"10765","en",NA,NA,"tropocollagen",NA,NA,NA,NA,NA
"1501",1501,NA,"10776","en",NA,NA,"elastin",NA,NA,NA,NA,NA
"1502",1502,NA,"10941","en",NA,NA,"blood",NA,NA,NA,NA,NA
"1503",1503,NA,"10941","en",NA,NA,"cells",NA,NA,NA,NA,NA
"1504",1504,NA,"11036","en",NA,NA,"erythroblast",NA,NA,NA,NA,NA
"1505",1505,NA,"11092","en",NA,NA,"actin",NA,NA,NA,NA,NA
"1506",1506,NA,"11099","en",NA,NA,"desmin",NA,NA,NA,NA,NA
"1507",1507,NA,"11886","en",NA,NA,"myo-epithelial",NA,NA,NA,NA,NA
"1508",1508,NA,"11886","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1509",1509,NA,"11905","en",NA,NA,"zymogen",NA,NA,NA,NA,NA
"1510",1510,NA,"11905","en",NA,NA,"granule",NA,NA,NA,NA,NA
"1511",1511,NA,"11929","en",NA,NA,"glycocalyx",NA,NA,NA,NA,NA
"1512",1512,NA,"12067","en",NA,NA,"zymogen",NA,NA,NA,NA,NA
"1513",1513,NA,"12067","en",NA,NA,"granule",NA,NA,NA,NA,NA
"1514",1514,NA,"12111","en",NA,NA,"myoepithelial",NA,NA,NA,NA,NA
"1515",1515,NA,"12111","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1516",1516,NA,"14103","en",NA,NA,"papilla",NA,NA,NA,NA,NA
"1517",1517,NA,"10035","en",NA,NA,"stem",NA,NA,NA,NA,NA
"1518",1518,NA,"10035","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1519",1519,NA,"10086","en",NA,NA,"motile",NA,NA,NA,NA,NA
"1520",1520,NA,"10086","en",NA,NA,"cilium",NA,NA,NA,NA,NA
"1521",1521,NA,"10096","en",NA,NA,"dynein",NA,NA,NA,NA,NA
"1522",1522,NA,"10142","en",NA,NA,"nucleus",NA,NA,NA,NA,NA
"1523",1523,NA,"10187","en",NA,NA,"heterochromatin",NA,NA,NA,NA,NA
"1524",1524,NA,"10217","en",NA,NA,"cytocentre",NA,NA,NA,NA,NA
"1525",1525,NA,"10217","en",NA,NA,"centrosome",NA,NA,NA,NA,NA
"1526",1526,NA,"10274","en",NA,NA,"golgi",NA,NA,NA,NA,NA
"1527",1527,NA,"10274","en",NA,NA,"vesicle",NA,NA,NA,NA,NA
"1528",1528,NA,"10314","en",NA,NA,"phagocytosis",NA,NA,NA,NA,NA
"1529",1529,NA,"10355","en",NA,NA,"tubulin",NA,NA,NA,NA,NA
"1530",1530,NA,"10361","en",NA,NA,"dynein",NA,NA,NA,NA,NA
"1531",1531,NA,"10384","en",NA,NA,"tonofilament",NA,NA,NA,NA,NA
"1532",1532,NA,"10385","en",NA,NA,"tonofibril",NA,NA,NA,NA,NA
"1533",1533,NA,"10540","en",NA,NA,"hyperplasia",NA,NA,NA,NA,NA
"1534",1534,NA,"10541","en",NA,NA,"hypertrophy",NA,NA,NA,NA,NA
"1535",1535,NA,"10545","en",NA,NA,"metaplasia",NA,NA,NA,NA,NA
"1536",1536,NA,"10736","en",NA,NA,"fibrocyte",NA,NA,NA,NA,NA
"1537",1537,NA,"10750","en",NA,NA,"myofibroblast",NA,NA,NA,NA,NA
"1538",1538,NA,"10756","en",NA,NA,"glycosaminoglycan",NA,NA,NA,NA,NA
"1539",1539,NA,"10793","en",NA,NA,"ligaments",NA,NA,NA,NA,NA
"1540",1540,NA,"10807","en",NA,NA,"chondrocyte",NA,NA,NA,NA,NA
"1541",1541,NA,"10829","en",NA,NA,"elastic",NA,NA,NA,NA,NA
"1542",1542,NA,"10829","en",NA,NA,"cartilage",NA,NA,NA,NA,NA
"1543",1543,NA,"10830","en",NA,NA,"perichondrium",NA,NA,NA,NA,NA
"1544",1544,NA,"10843","en",NA,NA,"osteocyte",NA,NA,NA,NA,NA
"1545",1545,NA,"10845","en",NA,NA,"osteoclast",NA,NA,NA,NA,NA
"1546",1546,NA,"10902","en",NA,NA,"ossification",NA,NA,NA,NA,NA
"1547",1547,NA,"10947","en",NA,NA,"anisocytosis",NA,NA,NA,NA,NA
"1548",1548,NA,"10956","en",NA,NA,"leucocyte",NA,NA,NA,NA,NA
"1549",1549,NA,"10956","en",NA,NA,"white",NA,NA,NA,NA,NA
"1550",1550,NA,"10956","en",NA,NA,"blood",NA,NA,NA,NA,NA
"1551",1551,NA,"10956","en",NA,NA,"cell",NA,NA,NA,NA,NA
"1552",1552,NA,"10958","en",NA,NA,"azurophilic",NA,NA,NA,NA,NA
"1553",1553,NA,"10958","en",NA,NA,"granule",NA,NA,NA,NA,NA
"1554",1554,NA,"10990","en",NA,NA,"platelet",NA,NA,NA,NA,NA
"1555",1555,NA,"10990","en",NA,NA,"thrombocyte",NA,NA,NA,NA,NA
"1556",1556,NA,"11003","en",NA,NA,"chylomicron",NA,NA,NA,NA,NA
"1557",1557,NA,"11033","en",NA,NA,"sinusoid",NA,NA,NA,NA,NA
"1558",1558,NA,"11042","en",NA,NA,"myeloblast",NA,NA,NA,NA,NA
"1559",1559,NA,"11044","en",NA,NA,"myelocyte",NA,NA,NA,NA,NA
"1560",1560,NA,"11057","en",NA,NA,"megakaryocyte",NA,NA,NA,NA,NA
"1561",1561,NA,"11075","en",NA,NA,"bone",NA,NA,NA,NA,NA
"1562",1562,NA,"11075","en",NA,NA,"marrow",NA,NA,NA,NA,NA
"1563",1563,NA,"11078","en",NA,NA,"red",NA,NA,NA,NA,NA
"1564",1564,NA,"11078","en",NA,NA,"bone",NA,NA,NA,NA,NA
"1565",1565,NA,"11078","en",NA,NA,"marrow",NA,NA,NA,NA,NA
"1566",1566,NA,"11078","en",NA,NA,"haematopoietic",NA,NA,NA,NA,NA
"1567",1567,NA,"11078","en",NA,NA,"bone",NA,NA,NA,NA,NA
"1568",1568,NA,"11078","en",NA,NA,"marrow",NA,NA,NA,NA,NA
"1569",1569,NA,"11087","en",NA,NA,"myofilament",NA,NA,NA,NA,NA
"1570",1570,NA,"11088","en",NA,NA,"myofibril",NA,NA,NA,NA,NA
"1571",1571,NA,"11089","en",NA,NA,"sarcomere",NA,NA,NA,NA,NA
"1572",1572,NA,"11089","en",NA,NA,"myomere",NA,NA,NA,NA,NA
"1573",1573,NA,"11108","en",NA,NA,"tropomyosin",NA,NA,NA,NA,NA
"1574",1574,NA,"11125","en",NA,NA,"myofilament",NA,NA,NA,NA,NA
"1575",1575,NA,"11188","en",NA,NA,"myoblast",NA,NA,NA,NA,NA
