"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"1214","66502","2013-12-29 04:51:18","10973","la","NULL","NULL","granulocytus neutrophilus segmentonuclearis","NULL","NULL","NULL","NULL"
"1215","66508","2013-12-29 04:51:18","10980","la","NULL","NULL","eosinophilus","NULL","NULL","NULL","NULL"
"1216","66509","2013-12-29 04:51:18","10980","la","NULL","NULL","eosinophilus","NULL","NULL","NULL","NULL"
"1217","66561","2013-12-29 04:51:18","11033","la","NULL","NULL","sinus venularis","NULL","NULL","NULL","NULL"
"1218","66615","2013-12-29 04:51:18","11089","la","NULL","NULL","myomerum","NULL","NULL","NULL","NULL"
"1219","66693","2013-12-29 04:51:18","11168","la","NULL","NULL","desmosoma","NULL","NULL","NULL","NULL"
"1220","66723","2013-12-29 04:51:18","11198","la","NULL","NULL","neurosoma","NULL","NULL","NULL","NULL"
"1221","66723","2013-12-29 04:51:18","11198","la","NULL","NULL","soma","NULL","NULL","NULL","NULL"
"1222","66723","2013-12-29 04:51:18","11198","la","NULL","NULL","corpus neuronis","NULL","NULL","NULL","NULL"
"1223","66779","2013-12-29 04:51:18","11254","la","NULL","NULL","neuron motorium","NULL","NULL","NULL","NULL"
"1224","66785","2013-12-29 04:51:18","11260","la","NULL","NULL","neuron internuntiale","NULL","NULL","NULL","NULL"
"1225","66786","2013-12-29 04:51:18","11260","la","NULL","NULL","neuron internuntiale","NULL","NULL","NULL","NULL"
"1226","66831","2013-12-29 04:51:18","11306","la","NULL","NULL","vesicula presynaptica","NULL","NULL","NULL","NULL"
"1227","66895","2013-12-29 04:51:18","11370","la","NULL","NULL","neurolemmocytus","NULL","NULL","NULL","NULL"
"1228","66896","2013-12-29 04:51:18","11370","la","NULL","NULL","neurolemmocytus","NULL","NULL","NULL","NULL"
"1229","67078","2013-12-29 04:51:18","11552","la","NULL","NULL","velum palatinum","NULL","NULL","NULL","NULL"
"1230","67128","2013-12-29 04:51:18","11602","la","NULL","NULL","glandulae oris","NULL","NULL","NULL","NULL"
"1231","67183","2013-12-29 04:51:18","11657","la","NULL","NULL","cavitas pulparis","NULL","NULL","NULL","NULL"
"1232","67204","2013-12-29 04:51:18","11678","la","NULL","NULL","canaliculus dentini","NULL","NULL","NULL","NULL"
"1233","67206","2013-12-29 04:51:18","11680","la","NULL","NULL","processus odontoblasti","NULL","NULL","NULL","NULL"
"1234","67240","2013-12-29 04:51:18","11714","la","NULL","NULL","odontoblastus","NULL","NULL","NULL","NULL"
"1235","67347","2013-12-29 04:51:18","11821","la","NULL","NULL","canalis oesophagogastrointestinalis","NULL","NULL","NULL","NULL"
"1236","67540","2013-12-29 04:51:18","12014","la","NULL","NULL","cellula accumulans adipem","NULL","NULL","NULL","NULL"
"1237","67963","2013-12-29 04:51:18","12436","la","NULL","NULL","capsula pellucida","NULL","NULL","NULL","NULL"
"1238","67964","2013-12-29 04:51:18","12436","la","NULL","NULL","capsula pellucida","NULL","NULL","NULL","NULL"
"1239","67965","2013-12-29 04:51:18","12436","la","NULL","NULL","capsula pellucida","NULL","NULL","NULL","NULL"
"1240","67975","2013-12-29 04:51:18","12448","la","NULL","NULL","folliculocytus granularis","NULL","NULL","NULL","NULL"
"1241","68012","2013-12-29 04:51:18","12485","la","NULL","NULL","polocytus primus","NULL","NULL","NULL","NULL"
"1242","68471","2013-12-29 04:51:18","12944","la","NULL","NULL","corpus pineale","NULL","NULL","NULL","NULL"
"1243","68472","2013-12-29 04:51:18","12945","la","NULL","NULL","endocrinocytus pinealis","NULL","NULL","NULL","NULL"
"1244","68610","2013-12-29 04:51:18","13082","la","NULL","NULL","tunica interna","NULL","NULL","NULL","NULL"
"1245","68779","2013-12-29 04:51:18","13251","la","NULL","NULL","nodus lymphaticus","NULL","NULL","NULL","NULL"
"1246","68779","2013-12-29 04:51:18","13251","la","NULL","NULL","lymphonodus","NULL","NULL","NULL","NULL"
"1247","68791","2013-12-29 04:51:18","13263","la","NULL","NULL","sinus subcapsularis","NULL","NULL","NULL","NULL"
"1248","68835","2013-12-29 04:51:18","13307","la","NULL","NULL","systema nervosum centrale","NULL","NULL","NULL","NULL"
"1249","68855","2013-12-29 04:51:18","13326","la","NULL","NULL","dura mater","NULL","NULL","NULL","NULL"
"1250","68866","2013-12-29 04:51:18","13337","la","NULL","NULL","spatium leptomeningeum","NULL","NULL","NULL","NULL"
"1251","68939","2013-12-29 04:51:18","13410","la","NULL","NULL","neuron corbiferum","NULL","NULL","NULL","NULL"
"1252","69023","2013-12-29 04:51:18","13494","la","NULL","NULL","neuron corbiferum","NULL","NULL","NULL","NULL"
"1253","69131","2013-12-29 04:51:18","13602","la","NULL","NULL","systema nervosum periphericum","NULL","NULL","NULL","NULL"
"1254","69190","2013-12-29 04:51:18","13661","la","NULL","NULL","corpusculum tactile","NULL","NULL","NULL","NULL"
"1255","69401","2013-12-29 04:51:18","13872","la","NULL","NULL","camera vitrea","NULL","NULL","NULL","NULL"
"1256","69477","2013-12-29 04:51:18","13948","la","NULL","NULL","cellula sensoria pilosa","NULL","NULL","NULL","NULL"
"1257","69609","2013-12-29 04:51:18","14080","la","NULL","NULL","desmosoma","NULL","NULL","NULL","NULL"
"1258","69630","2013-12-29 04:51:18","14101","la","NULL","NULL","corium","NULL","NULL","NULL","NULL"
