"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"1237","1237",NA,"11036","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1238","1238",NA,"11036","ro",NA,NA,"eritroblast","tm2009",NA,NA,NA,"54"
"1239","1239",NA,"11036","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1240","1240",NA,"11036","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1241","1241",NA,"11092","ro",NA,NA,"actină","junqueira",NA,NA,NA,"44, 45"
"1242","1242",NA,"11092","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1243","1243",NA,"11092","ro",NA,NA,"actină","tm2009",NA,NA,NA,"32, 74"
"1244","1244",NA,"11092","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1245","1245",NA,"11092","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1246","1246",NA,"11099","ro",NA,NA,"desmină","junqueira",NA,NA,NA,"45t, 47"
"1247","1247",NA,"11099","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1248","1248",NA,"11099","ro",NA,NA,"desmină","tm2009",NA,NA,NA,"58"
"1249","1249",NA,"11099","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1250","1250",NA,"11099","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1251","1251",NA,"11886","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1252","1252",NA,"11886","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1253","1253",NA,"11886","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1254","1254",NA,"11886","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1255","1255",NA,"11886","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1256","1256",NA,"11905","ro",NA,NA,"granulă de zimogen","junqueira",NA,NA,NA,"42, 82, 84f, 85f"
"1257","1257",NA,"11905","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1258","1258",NA,"11905","ro",NA,NA,"granulă de zimogen","tm2009",NA,NA,NA,"113"
"1259","1259",NA,"11905","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1260","1260",NA,"11905","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1261","1261",NA,"11929","ro",NA,NA,"glicocalix","junqueira",NA,NA,NA,"23f, 25, 70, 72f"
"1262","1262",NA,"11929","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1263","1263",NA,"11929","ro",NA,NA,"glicocalix","tm2009",NA,NA,NA,"30"
"1264","1264",NA,"11929","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1265","1265",NA,"11929","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1266","1266",NA,"12067","ro",NA,NA,"granulă de zimogen","junqueira",NA,NA,NA,"42, 82, 84f, 85f"
"1267","1267",NA,"12067","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1268","1268",NA,"12067","ro",NA,NA,"granulă de zimogen","tm2009",NA,NA,NA,"113"
"1269","1269",NA,"12067","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1270","1270",NA,"12067","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1271","1271",NA,"12111","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1272","1272",NA,"12111","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1273","1273",NA,"12111","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1274","1274",NA,"12111","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1275","1275",NA,"12111","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1276","1276",NA,"14103","ro",NA,NA,"papilă","junqueira",NA,NA,NA,"360, 360f, 366"
"1277","1277",NA,"14103","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1278","1278",NA,"14103","ro",NA,NA,"papilă","tm2009",NA,NA,NA,"243"
"1279","1279",NA,"14103","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1280","1280",NA,"14103","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1281","1281",NA,"10035","ro",NA,NA,"celulă stem","junqueira",NA,NA,NA,"238-240, 239f, 239t"
"1282","1282",NA,"10035","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1283","1283",NA,"10035","ro",NA,NA,"celulă stem","tm2009",NA,NA,NA,"52"
"1284","1284",NA,"10035","ro",NA,NA,"celulă stem","buc1987",NA,NA,NA,"147"
"1285","1285",NA,"10035","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1286","1286",NA,"10086","ro",NA,NA,"chinocil","junqueira",NA,NA,NA,"471"
"1287","1287",NA,"10086","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1288","1288",NA,"10086","ro",NA,NA,"kinocil","tm2009",NA,NA,NA,"160"
"1289","1289",NA,"10086","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1290","1290",NA,"10086","ro",NA,NA,"kinocil","craiova2006",NA,NA,NA,"28, 28f, 32, 152"
"1291","1291",NA,"10096","ro",NA,NA,"dineină","junqueira",NA,NA,NA,"44, 158"
"1292","1292",NA,"10096","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1293","1293",NA,"10096","ro",NA,NA,"dineină","tm2009",NA,NA,NA,"36"
"1294","1294",NA,"10096","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1295","1295",NA,"10096","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1296","1296",NA,"10142","ro",NA,NA,"nucleu","junqueira",NA,NA,NA,"22, 51-65, 51f, 52f"
"1297","1297",NA,"10142","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1298","1298",NA,"10142","ro",NA,NA,"nucleu","tm2009",NA,NA,NA,"20"
"1299","1299",NA,"10142","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1300","1300",NA,"10142","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1301","1301",NA,"10187","ro",NA,NA,"heterocromatină","junqueira",NA,NA,NA,"52f, 54"
"1302","1302",NA,"10187","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1303","1303",NA,"10187","ro",NA,NA,"heterocromatină","tm2009",NA,NA,NA,"149"
"1304","1304",NA,"10187","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1305","1305",NA,"10187","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1306","1306",NA,"10217","ro",NA,NA,"centrozom","junqueira",NA,NA,NA,"43, 47f, 47"
"1307","1307",NA,"10217","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1308","1308",NA,"10217","ro",NA,NA,"centrozom","tm2009",NA,NA,NA,"150"
"1309","1309",NA,"10217","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1310","1310",NA,"10217","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1311","1311",NA,"10274","ro",NA,NA,"veziculă de transport","junqueira",NA,NA,NA,"36, 36f, 37f"
"1312","1312",NA,"10274","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1313","1313",NA,"10274","ro",NA,NA,"veziculă golgiană","tm2009",NA,NA,NA,"180"
"1314","1314",NA,"10274","ro",NA,NA,"veziculă Golgi","buc1987",NA,NA,NA,"118"
"1315","1315",NA,"10274","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1316","1316",NA,"10314","ro",NA,NA,"fagocitoză","junqueira",NA,NA,NA,"27, 95b"
"1317","1317",NA,"10314","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1318","1318",NA,"10314","ro",NA,NA,"fagocitoză","tm2009",NA,NA,NA,"59"
"1319","1319",NA,"10314","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1320","1320",NA,"10314","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1321","1321",NA,"10355","ro",NA,NA,"tubulină","junqueira",NA,NA,NA,"42, 43f, 46f"
"1322","1322",NA,"10355","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1323","1323",NA,"10355","ro",NA,NA,"tubulină","tm2009",NA,NA,NA,"37"
"1324","1324",NA,"10355","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1325","1325",NA,"10355","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1326","1326",NA,"10361","ro",NA,NA,"dineină","junqueira",NA,NA,NA,"44, 158"
"1327","1327",NA,"10361","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1328","1328",NA,"10361","ro",NA,NA,"dineină","tm2009",NA,NA,NA,"36"
"1329","1329",NA,"10361","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1330","1330",NA,"10361","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1331","1331",NA,"10384","ro",NA,NA,"tonofilament","junqueira",NA,NA,NA,"361, 362f, 363, 363f"
"1332","1332",NA,"10384","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1333","1333",NA,"10384","ro",NA,NA,"tonofilament","tm2009",NA,NA,NA,"57"
"1334","1334",NA,"10384","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1335","1335",NA,"10384","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1336","1336",NA,"10385","ro",NA,NA,"tonofibrilă","junqueira",NA,NA,NA,"266"
"1337","1337",NA,"10385","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1338","1338",NA,"10385","ro",NA,NA,"tonofibrilă","tm2009",NA,NA,NA,"114"
"1339","1339",NA,"10385","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1340","1340",NA,"10385","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1341","1341",NA,"10540","ro",NA,NA,"hiperplazie","junqueira",NA,NA,NA,"183b"
"1342","1342",NA,"10540","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1343","1343",NA,"10540","ro",NA,NA,"hiperplazie","tm2009",NA,NA,NA,"120"
"1344","1344",NA,"10540","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1345","1345",NA,"10540","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1346","1346",NA,"10541","ro",NA,NA,"hipertrofie","junqueira",NA,NA,NA,"183b, 198"
"1347","1347",NA,"10541","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1348","1348",NA,"10541","ro",NA,NA,"hipertrofie","tm2009",NA,NA,NA,"171"
"1349","1349",NA,"10541","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1350","1350",NA,"10541","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1351","1351",NA,"10545","ro",NA,NA,"metaplazie","junqueira",NA,NA,NA,"81b, 277b"
"1352","1352",NA,"10545","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1353","1353",NA,"10545","ro",NA,NA,"metaplazie","tm2009",NA,NA,NA,"64"
"1354","1354",NA,"10545","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1355","1355",NA,"10545","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1356","1356",NA,"10736","ro",NA,NA,"fibrocit","junqueira",NA,NA,NA,"91, 93b, 94f"
"1357","1357",NA,"10736","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1358","1358",NA,"10736","ro",NA,NA,"fibrocit","tm2009",NA,NA,NA,"78"
"1359","1359",NA,"10736","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1360","1360",NA,"10736","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1361","1361",NA,"10750","ro",NA,NA,"miofibroblast","junqueira",NA,NA,NA,"93b"
"1362","1362",NA,"10750","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1363","1363",NA,"10750","ro",NA,NA,"miofibroblast","tm2009",NA,NA,NA,"63"
"1364","1364",NA,"10750","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1365","1365",NA,"10750","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1366","1366",NA,"10756","ro",NA,NA,"glicozaminoglican","junqueira",NA,NA,NA,"12, 91, 113, 113f"
"1367","1367",NA,"10756","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1368","1368",NA,"10756","ro",NA,NA,"glicozaminoglican","tm2009",NA,NA,NA,"36"
"1369","1369",NA,"10756","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1370","1370",NA,"10756","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1371","1371",NA,"10793","ro",NA,NA,"ligamente","junqueira",NA,NA,NA,"435f, 284"
"1372","1372",NA,"10793","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1373","1373",NA,"10793","ro",NA,NA,"ligamente","tm2009",NA,NA,NA,"197"
"1374","1374",NA,"10793","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1375","1375",NA,"10793","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1376","1376",NA,"10807","ro",NA,NA,"condrocit","junqueira",NA,NA,NA,"128, 130"
"1377","1377",NA,"10807","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1378","1378",NA,"10807","ro",NA,NA,"condrocit","tm2009",NA,NA,NA,"171"
"1379","1379",NA,"10807","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1380","1380",NA,"10807","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1381","1381",NA,"10829","ro",NA,NA,"cartilaj elastic","junqueira",NA,NA,NA,"128, 132, 132f"
"1382","1382",NA,"10829","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1383","1383",NA,"10829","ro",NA,NA,"cartilaj elastic","tm2009",NA,NA,NA,"258"
"1384","1384",NA,"10829","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1385","1385",NA,"10829","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1386","1386",NA,"10830","ro",NA,NA,"pericondru","junqueira",NA,NA,NA,"128, 129-130, 129f, 130f"
"1387","1387",NA,"10830","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1388","1388",NA,"10830","ro",NA,NA,"pericondru","tm2009",NA,NA,NA,"71"
"1389","1389",NA,"10830","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1390","1390",NA,"10830","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1391","1391",NA,"10843","ro",NA,NA,"osteocit","junqueira",NA,NA,NA,"134, 134f, 135, 135f, 138, 139f"
"1392","1392",NA,"10843","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1393","1393",NA,"10843","ro",NA,NA,"osteocit","tm2009",NA,NA,NA,"109"
"1394","1394",NA,"10843","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1395","1395",NA,"10843","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1396","1396",NA,"10845","ro",NA,NA,"osteoclast","junqueira",NA,NA,NA,"97t, 134, 136, 136f, 137f"
"1397","1397",NA,"10845","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1398","1398",NA,"10845","ro",NA,NA,"osteoclast","tm2009",NA,NA,NA,"181"
"1399","1399",NA,"10845","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1400","1400",NA,"10845","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1401","1401",NA,"10902","ro",NA,NA,"osificare","junqueira",NA,NA,NA,"141, 142f, 143, 143f"
"1402","1402",NA,"10902","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1403","1403",NA,"10902","ro",NA,NA,"osificare","tm2009",NA,NA,NA,"76"
"1404","1404",NA,"10902","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1405","1405",NA,"10902","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1406","1406",NA,"10947","ro",NA,NA,"anizocitoză","junqueira",NA,NA,NA,"255b"
"1407","1407",NA,"10947","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1408","1408",NA,"10947","ro",NA,NA,"anizocitoză","tm2009",NA,NA,NA,"204"
"1409","1409",NA,"10947","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1410","1410",NA,"10947","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1411","1411",NA,"10956","ro",NA,NA,"leucocit","junqueira",NA,NA,NA,"102, 102f, 223, 223f, 224t, 226-235"
"1412","1412",NA,"10956","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1413","1413",NA,"10956","ro",NA,NA,"leucocit","tm2009",NA,NA,NA,"63"
"1414","1414",NA,"10956","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1415","1415",NA,"10956","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1416","1416",NA,"10958","ro",NA,NA,"granulă azurofilă","junqueira",NA,NA,NA,"224, 226, 228t"
"1417","1417",NA,"10958","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1418","1418",NA,"10958","ro",NA,NA,"granulă azurofilă","tm2009",NA,NA,NA,"52"
"1419","1419",NA,"10958","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1420","1420",NA,"10958","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1421","1421",NA,"10990","ro",NA,NA,"plachetă","junqueira",NA,NA,NA,"223, 224t, 236-237, 236f"
"1422","1422",NA,"10990","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1423","1423",NA,"10990","ro",NA,NA,"plachetă","tm2009",NA,NA,NA,"40, 44"
"1424","1424",NA,"10990","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1425","1425",NA,"10990","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1426","1426",NA,"11003","ro",NA,NA,"chilomicron","junqueira",NA,NA,NA,"124, 125f, 323"
"1427","1427",NA,"11003","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1428","1428",NA,"11003","ro",NA,NA,"chilomicron","tm2009",NA,NA,NA,"136"
"1429","1429",NA,"11003","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1430","1430",NA,"11003","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1431","1431",NA,"11033","ro",NA,NA,"sinusoid","junqueira",NA,NA,NA,"324-325, 325f, 326f, 328, 328f"
"1432","1432",NA,"11033","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1433","1433",NA,"11033","ro",NA,NA,"sinusoid","tm2009",NA,NA,NA,"48"
"1434","1434",NA,"11033","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1435","1435",NA,"11033","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1436","1436",NA,"11042","ro",NA,NA,"mieloblast","junqueira",NA,NA,NA,"243f, 246f, 247, 249"
"1437","1437",NA,"11042","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1438","1438",NA,"11042","ro",NA,NA,"mieloblast","tm2009",NA,NA,NA,"64"
"1439","1439",NA,"11042","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1440","1440",NA,"11042","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1441","1441",NA,"11044","ro",NA,NA,"mielocit","junqueira",NA,NA,NA,"239f, 246f, 247, 247f, 248f"
"1442","1442",NA,"11044","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1443","1443",NA,"11044","ro",NA,NA,"mielocit","tm2009",NA,NA,NA,"64"
"1444","1444",NA,"11044","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1445","1445",NA,"11044","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1446","1446",NA,"11057","ro",NA,NA,"megacariocit","junqueira",NA,NA,NA,"92f, 236, 238, 239f, 242f, 244f, 250, 250f, 251f, 252f, 253f"
"1447","1447",NA,"11057","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1448","1448",NA,"11057","ro",NA,NA,"megakariocit","tm2009",NA,NA,NA,"64"
"1449","1449",NA,"11057","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1450","1450",NA,"11057","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1451","1451",NA,"11075","ro",NA,NA,"măduvă osoasă","junqueira",NA,NA,NA,"240-241, 241b, 241 f, 242f"
"1452","1452",NA,"11075","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1453","1453",NA,"11075","ro",NA,NA,"măduvă osoasă","tm2009",NA,NA,NA,"52"
"1454","1454",NA,"11075","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1455","1455",NA,"11075","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1456","1456",NA,"11078","ro",NA,NA,"măduvă osoasă hematogenă","junqueira",NA,NA,NA,"240, 241, 241f, 242f"
"1457","1457",NA,"11078","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1458","1458",NA,"11078","ro",NA,NA,"măduvă osoasă hematogenă","tm2009",NA,NA,NA,"51, 52"
"1459","1459",NA,"11078","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1460","1460",NA,"11078","ro",NA,NA,"măduvă osoasă hematogenă","craiova2006",NA,NA,NA,"152"
"1461","1461",NA,"11087","ro",NA,NA,"miofilament","junqueira",NA,NA,NA,"188f"
"1462","1462",NA,"11087","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1463","1463",NA,"11087","ro",NA,NA,"miofilament","tm2009",NA,NA,NA,"58"
"1464","1464",NA,"11087","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1465","1465",NA,"11087","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1466","1466",NA,"11088","ro",NA,NA,"miofibrilă","junqueira",NA,NA,NA,"183f, 188f, 189, 189f, 193f"
"1467","1467",NA,"11088","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1468","1468",NA,"11088","ro",NA,NA,"miofibrilă","tm2009",NA,NA,NA,"42"
"1469","1469",NA,"11088","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1470","1470",NA,"11088","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1471","1471",NA,"11089","ro",NA,NA,"sarcomer","junqueira",NA,NA,NA,"186, 187f, 188f"
"1472","1472",NA,"11089","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1473","1473",NA,"11089","ro",NA,NA,"sarcomer","tm2009",NA,NA,NA,"42"
"1474","1474",NA,"11089","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1475","1475",NA,"11089","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1476","1476",NA,"11108","ro",NA,NA,"tropomiozină","junqueira",NA,NA,NA,"190f, 191"
"1477","1477",NA,"11108","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1478","1478",NA,"11108","ro",NA,NA,"tropomiozină","tm2009",NA,NA,NA,"86"
"1479","1479",NA,"11108","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1480","1480",NA,"11108","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1481","1481",NA,"11125","ro",NA,NA,"miofilament","junqueira",NA,NA,NA,"188f"
"1482","1482",NA,"11125","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1483","1483",NA,"11125","ro",NA,NA,"miofilament","tm2009",NA,NA,NA,"58"
"1484","1484",NA,"11125","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1485","1485",NA,"11125","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1486","1486",NA,"11188","ro",NA,NA,"mioblast","junqueira",NA,NA,NA,"182"
"1487","1487",NA,"11188","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1488","1488",NA,"11188","ro",NA,NA,"mioblast","tm2009",NA,NA,NA,"120"
"1489","1489",NA,"11188","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1490","1490",NA,"11188","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1491","1491",NA,"11215","ro",NA,NA,"axoplasmă","junqueira",NA,NA,NA,"157, 158"
"1492","1492",NA,"11215","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1493","1493",NA,"11215","ro",NA,NA,"axoplasmă","tm2009",NA,NA,NA,"32"
"1494","1494",NA,"11215","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1495","1495",NA,"11215","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1496","1496",NA,"11305","ro",NA,NA,"microglie","junqueira",NA,NA,NA,"97t, 162, 162f, 162t, 163f"
"1497","1497",NA,"11305","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1498","1498",NA,"11305","ro",NA,NA,"nevroglie de tip microglial","tm2009",NA,NA,NA,"32"
"1499","1499",NA,"11305","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1500","1500",NA,"11305","ro",NA,NA,"microglie","craiova2006",NA,NA,NA,"152, 153, 165"
"1501","1501",NA,"11306","ro",NA,NA,"veziculă sinaptică","junqueira",NA,NA,NA,"158f, 159, 160f"
"1502","1502",NA,"11306","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1503","1503",NA,"11306","ro",NA,NA,"veziculă sinaptică","tm2009",NA,NA,NA,"35"
"1504","1504",NA,"11306","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1505","1505",NA,"11306","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1506","1506",NA,"11813","ro",NA,NA,"epiteliu respirator","junqueira",NA,NA,NA,"77, 78f, 340-341, 341f, 342f, 343f"
"1507","1507",NA,"11813","ro",NA,NA,"epiteliu respirator","tm2004",NA,NA,NA,"150"
"1508","1508",NA,"11813","ro",NA,NA,"epiteliu respirator","tm2009",NA,NA,NA,"67"
"1509","1509",NA,"11813","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1510","1510",NA,"11813","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1511","1511",NA,"11877","ro",NA,NA,"celulă dendritică","junqueira",NA,NA,NA,"97t"
"1512","1512",NA,"11877","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1513","1513",NA,"11877","ro",NA,NA,"celulă dendritică","tm2009",NA,NA,NA,"55, 76, 121"
"1514","1514",NA,"11877","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1515","1515",NA,"11877","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1516","1516",NA,"12149","ro",NA,NA,"trahee","junqueira",NA,NA,NA,"340f, 345, 345f"
"1517","1517",NA,"12149","ro",NA,NA,"trahee","tm2004",NA,NA,NA,"154"
"1518","1518",NA,"12149","ro",NA,NA,"trahee","tm2009",NA,NA,NA,"67"
"1519","1519",NA,"12149","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1520","1520",NA,"12149","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1521","1521",NA,"12161","ro",NA,NA,"cartilaje traheale","junqueira",NA,NA,NA,"345, 345f"
"1522","1522",NA,"12161","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1523","1523",NA,"12161","ro",NA,NA,"cartilaje ale traheei","tm2009",NA,NA,NA,"70"
"1524","1524",NA,"12161","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1525","1525",NA,"12161","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1526","1526",NA,"12163","ro",NA,NA,"tunică adventice","junqueira",NA,NA,NA,"206f, 207, 207f"
"1527","1527",NA,"12163","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1528","1528",NA,"12163","ro",NA,NA,"adventice","tm2009",NA,NA,NA,"70, 71"
"1529","1529",NA,"12163","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1530","1530",NA,"12163","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1531","1531",NA,"12165","ro",NA,NA,"bronhie","junqueira",NA,NA,NA,"340f, 345, 346f, 347f, 348f"
"1532","1532",NA,"12165","ro",NA,NA,"bronhie","tm2004",NA,NA,NA,"158"
"1533","1533",NA,"12165","ro",NA,NA,"bronhie","tm2009",NA,NA,NA,"71, 72"
"1534","1534",NA,"12165","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1535","1535",NA,"12165","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1536","1536",NA,"12180","ro",NA,NA,"bronhiolă","junqueira",NA,NA,NA,"340f, 345-349, 348f, 351f, 352f"
"1537","1537",NA,"12180","ro",NA,NA,"bronhiolă","tm2004",NA,NA,NA,"158"
