"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"1141","1141",NA,"10658","ro",NA,NA,"secreție apocrină","junqueira",NA,NA,NA,"80"
"1142","1142",NA,"10658","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1143","1143",NA,"10658","ro",NA,NA,"secreție apocrină","tm2009",NA,NA,NA,"233"
"1144","1144",NA,"10658","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1145","1145",NA,"10658","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1146","1146",NA,"10661","ro",NA,NA,"secreție exocrină","junqueira",NA,NA,NA,"80"
"1147","1147",NA,"10661","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1148","1148",NA,"10661","ro",NA,NA,"secreție exocrină","tm2009",NA,NA,NA,"111"
"1149","1149",NA,"10661","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1150","1150",NA,"10661","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1151","1151",NA,"10668","ro",NA,NA,"glandă exocrină","junqueira",NA,NA,NA,"79, 80, 80f"
"1152","1152",NA,"10668","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1153","1153",NA,"10668","ro",NA,NA,"glandă exocrină","tm2009",NA,NA,NA,"145"
"1154","1154",NA,"10668","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1155","1155",NA,"10668","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1156","1156",NA,"10670","ro",NA,NA,"celulă caliciformă","junqueira",NA,NA,NA,"78f, 83, 86f, 87f"
"1157","1157",NA,"10670","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1158","1158",NA,"10670","ro",NA,NA,"celulă caliciformă","tm2009",NA,NA,NA,"67"
"1159","1159",NA,"10670","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1160","1160",NA,"10670","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1161","1161",NA,"10676","ro",NA,NA,"glandă tubulară simplă","junqueira",NA,NA,NA,"80, 80f"
"1162","1162",NA,"10676","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1163","1163",NA,"10676","ro",NA,NA,"glandă tubulară simplă","tm2009",NA,NA,NA,"137"
"1164","1164",NA,"10676","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1165","1165",NA,"10676","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1166","1166",NA,"10677","ro",NA,NA,"glandă tubulară ramificată","junqueira",NA,NA,NA,"80, 80f"
"1167","1167",NA,"10677","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1168","1168",NA,"10677","ro",NA,NA,"glandă tubulară ramificată","tm2009",NA,NA,NA,"126"
"1169","1169",NA,"10677","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1170","1170",NA,"10677","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1171","1171",NA,"10687","ro",NA,NA,"glandă tubuloacinară compusă","junqueira",NA,NA,NA,"80, 80f"
"1172","1172",NA,"10687","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1173","1173",NA,"10687","ro",NA,NA,"glandă tubuloacinară compusă","tm2009",NA,NA,NA,"112"
"1174","1174",NA,"10687","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1175","1175",NA,"10687","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1176","1176",NA,"10704","ro",NA,NA,"acin","junqueira",NA,NA,NA,"317, 319, 370, 321"
"1177","1177",NA,"10704","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1178","1178",NA,"10704","ro",NA,NA,"acin","tm2009",NA,NA,NA,"113"
"1179","1179",NA,"10704","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1180","1180",NA,"10704","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1181","1181",NA,"10707","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1182","1182",NA,"10707","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1183","1183",NA,"10707","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1184","1184",NA,"10707","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1185","1185",NA,"10707","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1186","1186",NA,"10713","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1187","1187",NA,"10713","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1188","1188",NA,"10713","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1189","1189",NA,"10713","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1190","1190",NA,"10713","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1191","1191",NA,"10726","ro",NA,NA,"glandă endocrină","junqueira",NA,NA,NA,"79-80, 392-417"
"1192","1192",NA,"10726","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1193","1193",NA,"10726","ro",NA,NA,"glandă endocrină","tm2009",NA,NA,NA,"165"
"1194","1194",NA,"10726","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1195","1195",NA,"10726","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1196","1196",NA,"10739","ro",NA,NA,"plasmocit","junqueira",NA,NA,NA,"35f, 99, 100f, 101f, 102f, 258, 260, 261f, 262f"
"1197","1197",NA,"10739","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1198","1198",NA,"10739","ro",NA,NA,"plasmocit","tm2009",NA,NA,NA,"53"
"1199","1199",NA,"10739","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1200","1200",NA,"10739","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1201","1201",NA,"10751","ro",NA,NA,"celulă pigmentară","junqueira",NA,NA,NA,"43"
"1202","1202",NA,"10751","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1203","1203",NA,"10751","ro",NA,NA,"celulă pigmentară","tm2009",NA,NA,NA,"176"
"1204","1204",NA,"10751","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1205","1205",NA,"10751","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1206","1206",NA,"10758","ro",NA,NA,"proteoglican","junqueira",NA,NA,NA,"12, 91, 113-114, 113f, 114f, 114t"
"1207","1207",NA,"10758","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1208","1208",NA,"10758","ro",NA,NA,"proteoglican","tm2009",NA,NA,NA,"44"
"1209","1209",NA,"10758","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1210","1210",NA,"10758","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1211","1211",NA,"10759","ro",NA,NA,"colagen","junqueira",NA,NA,NA,"102-110, 103t"
"1212","1212",NA,"10759","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1213","1213",NA,"10759","ro",NA,NA,"colagen","tm2009",NA,NA,NA,"8"
"1214","1214",NA,"10759","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1215","1215",NA,"10759","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1216","1216",NA,"10760","ro",NA,NA,"procolagen","junqueira",NA,NA,NA,"105, 106f"
"1217","1217",NA,"10760","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1218","1218",NA,"10760","ro",NA,NA,"procolagen","tm2009",NA,NA,NA,"108"
"1219","1219",NA,"10760","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1220","1220",NA,"10760","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1221","1221",NA,"10765","ro",NA,NA,"tropocolagen","junqueira",NA,NA,NA,"104, 104f, 105, 105f, 106f"
"1222","1222",NA,"10765","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1223","1223",NA,"10765","ro",NA,NA,"tropocolagen","tm2009",NA,NA,NA,"108"
"1224","1224",NA,"10765","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1225","1225",NA,"10765","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1226","1226",NA,"10776","ro",NA,NA,"elastină","junqueira",NA,NA,NA,"102, 112, 112f"
"1227","1227",NA,"10776","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1228","1228",NA,"10776","ro",NA,NA,"elastină","tm2009",NA,NA,NA,"45"
"1229","1229",NA,"10776","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1230","1230",NA,"10776","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1231","1231",NA,"10941","ro",NA,NA,"celule sanguine","junqueira",NA,NA,NA,"223-237"
"1232","1232",NA,"10941","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1233","1233",NA,"10941","ro",NA,NA,"celule sanguine","tm2009",NA,NA,NA,"39"
"1234","1234",NA,"10941","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1235","1235",NA,"10941","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1236","1236",NA,"11036","ro",NA,NA,"eritroblast","junqueira",NA,NA,NA,"35f, 239f, 242, 243f, 244f"
"1237","1237",NA,"11036","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1238","1238",NA,"11036","ro",NA,NA,"eritroblast","tm2009",NA,NA,NA,"54"
"1239","1239",NA,"11036","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1240","1240",NA,"11036","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1241","1241",NA,"11092","ro",NA,NA,"actină","junqueira",NA,NA,NA,"44, 45"
"1242","1242",NA,"11092","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1243","1243",NA,"11092","ro",NA,NA,"actină","tm2009",NA,NA,NA,"32, 74"
"1244","1244",NA,"11092","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1245","1245",NA,"11092","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1246","1246",NA,"11099","ro",NA,NA,"desmină","junqueira",NA,NA,NA,"45t, 47"
"1247","1247",NA,"11099","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1248","1248",NA,"11099","ro",NA,NA,"desmină","tm2009",NA,NA,NA,"58"
"1249","1249",NA,"11099","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1250","1250",NA,"11099","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1251","1251",NA,"11886","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1252","1252",NA,"11886","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1253","1253",NA,"11886","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1254","1254",NA,"11886","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1255","1255",NA,"11886","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1256","1256",NA,"11905","ro",NA,NA,"granulă de zimogen","junqueira",NA,NA,NA,"42, 82, 84f, 85f"
"1257","1257",NA,"11905","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1258","1258",NA,"11905","ro",NA,NA,"granulă de zimogen","tm2009",NA,NA,NA,"113"
"1259","1259",NA,"11905","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1260","1260",NA,"11905","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1261","1261",NA,"11929","ro",NA,NA,"glicocalix","junqueira",NA,NA,NA,"23f, 25, 70, 72f"
"1262","1262",NA,"11929","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1263","1263",NA,"11929","ro",NA,NA,"glicocalix","tm2009",NA,NA,NA,"30"
"1264","1264",NA,"11929","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1265","1265",NA,"11929","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1266","1266",NA,"12067","ro",NA,NA,"granulă de zimogen","junqueira",NA,NA,NA,"42, 82, 84f, 85f"
"1267","1267",NA,"12067","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1268","1268",NA,"12067","ro",NA,NA,"granulă de zimogen","tm2009",NA,NA,NA,"113"
"1269","1269",NA,"12067","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1270","1270",NA,"12067","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1271","1271",NA,"12111","ro",NA,NA,"celulă mioepitelială","junqueira",NA,NA,NA,"77, 88, 88f"
"1272","1272",NA,"12111","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1273","1273",NA,"12111","ro",NA,NA,"celulă mioepitelială","tm2009",NA,NA,NA,"114"
"1274","1274",NA,"12111","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1275","1275",NA,"12111","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1276","1276",NA,"14103","ro",NA,NA,"papilă","junqueira",NA,NA,NA,"360, 360f, 366"
"1277","1277",NA,"14103","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1278","1278",NA,"14103","ro",NA,NA,"papilă","tm2009",NA,NA,NA,"243"
"1279","1279",NA,"14103","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1280","1280",NA,"14103","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1281","1281",NA,"10035","ro",NA,NA,"celulă stem","junqueira",NA,NA,NA,"238-240, 239f, 239t"
"1282","1282",NA,"10035","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1283","1283",NA,"10035","ro",NA,NA,"celulă stem","tm2009",NA,NA,NA,"52"
"1284","1284",NA,"10035","ro",NA,NA,"celulă stem","buc1987",NA,NA,NA,"147"
"1285","1285",NA,"10035","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1286","1286",NA,"10086","ro",NA,NA,"chinocil","junqueira",NA,NA,NA,"471"
"1287","1287",NA,"10086","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1288","1288",NA,"10086","ro",NA,NA,"kinocil","tm2009",NA,NA,NA,"160"
"1289","1289",NA,"10086","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1290","1290",NA,"10086","ro",NA,NA,"kinocil","craiova2006",NA,NA,NA,"28, 28f, 32, 152"
"1291","1291",NA,"10096","ro",NA,NA,"dineină","junqueira",NA,NA,NA,"44, 158"
"1292","1292",NA,"10096","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1293","1293",NA,"10096","ro",NA,NA,"dineină","tm2009",NA,NA,NA,"36"
"1294","1294",NA,"10096","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1295","1295",NA,"10096","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1296","1296",NA,"10142","ro",NA,NA,"nucleu","junqueira",NA,NA,NA,"22, 51-65, 51f, 52f"
"1297","1297",NA,"10142","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1298","1298",NA,"10142","ro",NA,NA,"nucleu","tm2009",NA,NA,NA,"20"
"1299","1299",NA,"10142","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1300","1300",NA,"10142","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1301","1301",NA,"10187","ro",NA,NA,"heterocromatină","junqueira",NA,NA,NA,"52f, 54"
"1302","1302",NA,"10187","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1303","1303",NA,"10187","ro",NA,NA,"heterocromatină","tm2009",NA,NA,NA,"149"
"1304","1304",NA,"10187","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1305","1305",NA,"10187","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1306","1306",NA,"10217","ro",NA,NA,"centrozom","junqueira",NA,NA,NA,"43, 47f, 47"
"1307","1307",NA,"10217","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1308","1308",NA,"10217","ro",NA,NA,"centrozom","tm2009",NA,NA,NA,"150"
"1309","1309",NA,"10217","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1310","1310",NA,"10217","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1311","1311",NA,"10274","ro",NA,NA,"veziculă de transport","junqueira",NA,NA,NA,"36, 36f, 37f"
"1312","1312",NA,"10274","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1313","1313",NA,"10274","ro",NA,NA,"veziculă golgiană","tm2009",NA,NA,NA,"180"
"1314","1314",NA,"10274","ro",NA,NA,"veziculă Golgi","buc1987",NA,NA,NA,"118"
"1315","1315",NA,"10274","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1316","1316",NA,"10314","ro",NA,NA,"fagocitoză","junqueira",NA,NA,NA,"27, 95b"
"1317","1317",NA,"10314","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1318","1318",NA,"10314","ro",NA,NA,"fagocitoză","tm2009",NA,NA,NA,"59"
"1319","1319",NA,"10314","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1320","1320",NA,"10314","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1321","1321",NA,"10355","ro",NA,NA,"tubulină","junqueira",NA,NA,NA,"42, 43f, 46f"
"1322","1322",NA,"10355","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1323","1323",NA,"10355","ro",NA,NA,"tubulină","tm2009",NA,NA,NA,"37"
"1324","1324",NA,"10355","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1325","1325",NA,"10355","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1326","1326",NA,"10361","ro",NA,NA,"dineină","junqueira",NA,NA,NA,"44, 158"
"1327","1327",NA,"10361","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1328","1328",NA,"10361","ro",NA,NA,"dineină","tm2009",NA,NA,NA,"36"
"1329","1329",NA,"10361","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1330","1330",NA,"10361","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1331","1331",NA,"10384","ro",NA,NA,"tonofilament","junqueira",NA,NA,NA,"361, 362f, 363, 363f"
"1332","1332",NA,"10384","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1333","1333",NA,"10384","ro",NA,NA,"tonofilament","tm2009",NA,NA,NA,"57"
"1334","1334",NA,"10384","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1335","1335",NA,"10384","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1336","1336",NA,"10385","ro",NA,NA,"tonofibrilă","junqueira",NA,NA,NA,"266"
"1337","1337",NA,"10385","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1338","1338",NA,"10385","ro",NA,NA,"tonofibrilă","tm2009",NA,NA,NA,"114"
"1339","1339",NA,"10385","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1340","1340",NA,"10385","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1341","1341",NA,"10540","ro",NA,NA,"hiperplazie","junqueira",NA,NA,NA,"183b"
"1342","1342",NA,"10540","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1343","1343",NA,"10540","ro",NA,NA,"hiperplazie","tm2009",NA,NA,NA,"120"
"1344","1344",NA,"10540","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1345","1345",NA,"10540","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1346","1346",NA,"10541","ro",NA,NA,"hipertrofie","junqueira",NA,NA,NA,"183b, 198"
"1347","1347",NA,"10541","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1348","1348",NA,"10541","ro",NA,NA,"hipertrofie","tm2009",NA,NA,NA,"171"
"1349","1349",NA,"10541","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1350","1350",NA,"10541","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1351","1351",NA,"10545","ro",NA,NA,"metaplazie","junqueira",NA,NA,NA,"81b, 277b"
"1352","1352",NA,"10545","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1353","1353",NA,"10545","ro",NA,NA,"metaplazie","tm2009",NA,NA,NA,"64"
"1354","1354",NA,"10545","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1355","1355",NA,"10545","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1356","1356",NA,"10736","ro",NA,NA,"fibrocit","junqueira",NA,NA,NA,"91, 93b, 94f"
"1357","1357",NA,"10736","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1358","1358",NA,"10736","ro",NA,NA,"fibrocit","tm2009",NA,NA,NA,"78"
"1359","1359",NA,"10736","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1360","1360",NA,"10736","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1361","1361",NA,"10750","ro",NA,NA,"miofibroblast","junqueira",NA,NA,NA,"93b"
"1362","1362",NA,"10750","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1363","1363",NA,"10750","ro",NA,NA,"miofibroblast","tm2009",NA,NA,NA,"63"
"1364","1364",NA,"10750","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1365","1365",NA,"10750","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1366","1366",NA,"10756","ro",NA,NA,"glicozaminoglican","junqueira",NA,NA,NA,"12, 91, 113, 113f"
"1367","1367",NA,"10756","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1368","1368",NA,"10756","ro",NA,NA,"glicozaminoglican","tm2009",NA,NA,NA,"36"
"1369","1369",NA,"10756","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1370","1370",NA,"10756","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1371","1371",NA,"10793","ro",NA,NA,"ligamente","junqueira",NA,NA,NA,"435f, 284"
"1372","1372",NA,"10793","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1373","1373",NA,"10793","ro",NA,NA,"ligamente","tm2009",NA,NA,NA,"197"
"1374","1374",NA,"10793","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1375","1375",NA,"10793","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1376","1376",NA,"10807","ro",NA,NA,"condrocit","junqueira",NA,NA,NA,"128, 130"
"1377","1377",NA,"10807","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1378","1378",NA,"10807","ro",NA,NA,"condrocit","tm2009",NA,NA,NA,"171"
"1379","1379",NA,"10807","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1380","1380",NA,"10807","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1381","1381",NA,"10829","ro",NA,NA,"cartilaj elastic","junqueira",NA,NA,NA,"128, 132, 132f"
"1382","1382",NA,"10829","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1383","1383",NA,"10829","ro",NA,NA,"cartilaj elastic","tm2009",NA,NA,NA,"258"
"1384","1384",NA,"10829","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1385","1385",NA,"10829","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1386","1386",NA,"10830","ro",NA,NA,"pericondru","junqueira",NA,NA,NA,"128, 129-130, 129f, 130f"
"1387","1387",NA,"10830","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1388","1388",NA,"10830","ro",NA,NA,"pericondru","tm2009",NA,NA,NA,"71"
"1389","1389",NA,"10830","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1390","1390",NA,"10830","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1391","1391",NA,"10843","ro",NA,NA,"osteocit","junqueira",NA,NA,NA,"134, 134f, 135, 135f, 138, 139f"
"1392","1392",NA,"10843","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1393","1393",NA,"10843","ro",NA,NA,"osteocit","tm2009",NA,NA,NA,"109"
"1394","1394",NA,"10843","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1395","1395",NA,"10843","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1396","1396",NA,"10845","ro",NA,NA,"osteoclast","junqueira",NA,NA,NA,"97t, 134, 136, 136f, 137f"
"1397","1397",NA,"10845","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1398","1398",NA,"10845","ro",NA,NA,"osteoclast","tm2009",NA,NA,NA,"181"
"1399","1399",NA,"10845","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1400","1400",NA,"10845","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1401","1401",NA,"10902","ro",NA,NA,"osificare","junqueira",NA,NA,NA,"141, 142f, 143, 143f"
"1402","1402",NA,"10902","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1403","1403",NA,"10902","ro",NA,NA,"osificare","tm2009",NA,NA,NA,"76"
"1404","1404",NA,"10902","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1405","1405",NA,"10902","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1406","1406",NA,"10947","ro",NA,NA,"anizocitoză","junqueira",NA,NA,NA,"255b"
"1407","1407",NA,"10947","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1408","1408",NA,"10947","ro",NA,NA,"anizocitoză","tm2009",NA,NA,NA,"204"
"1409","1409",NA,"10947","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1410","1410",NA,"10947","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1411","1411",NA,"10956","ro",NA,NA,"leucocit","junqueira",NA,NA,NA,"102, 102f, 223, 223f, 224t, 226-235"
"1412","1412",NA,"10956","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1413","1413",NA,"10956","ro",NA,NA,"leucocit","tm2009",NA,NA,NA,"63"
"1414","1414",NA,"10956","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1415","1415",NA,"10956","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1416","1416",NA,"10958","ro",NA,NA,"granulă azurofilă","junqueira",NA,NA,NA,"224, 226, 228t"
"1417","1417",NA,"10958","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1418","1418",NA,"10958","ro",NA,NA,"granulă azurofilă","tm2009",NA,NA,NA,"52"
"1419","1419",NA,"10958","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1420","1420",NA,"10958","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1421","1421",NA,"10990","ro",NA,NA,"plachetă","junqueira",NA,NA,NA,"223, 224t, 236-237, 236f"
"1422","1422",NA,"10990","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1423","1423",NA,"10990","ro",NA,NA,"plachetă","tm2009",NA,NA,NA,"40, 44"
"1424","1424",NA,"10990","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1425","1425",NA,"10990","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1426","1426",NA,"11003","ro",NA,NA,"chilomicron","junqueira",NA,NA,NA,"124, 125f, 323"
"1427","1427",NA,"11003","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1428","1428",NA,"11003","ro",NA,NA,"chilomicron","tm2009",NA,NA,NA,"136"
"1429","1429",NA,"11003","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1430","1430",NA,"11003","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1431","1431",NA,"11033","ro",NA,NA,"sinusoid","junqueira",NA,NA,NA,"324-325, 325f, 326f, 328, 328f"
"1432","1432",NA,"11033","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1433","1433",NA,"11033","ro",NA,NA,"sinusoid","tm2009",NA,NA,NA,"48"
"1434","1434",NA,"11033","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1435","1435",NA,"11033","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1436","1436",NA,"11042","ro",NA,NA,"mieloblast","junqueira",NA,NA,NA,"243f, 246f, 247, 249"
"1437","1437",NA,"11042","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1438","1438",NA,"11042","ro",NA,NA,"mieloblast","tm2009",NA,NA,NA,"64"
"1439","1439",NA,"11042","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1440","1440",NA,"11042","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1441","1441",NA,"11044","ro",NA,NA,"mielocit","junqueira",NA,NA,NA,"239f, 246f, 247, 247f, 248f"
"1442","1442",NA,"11044","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1443","1443",NA,"11044","ro",NA,NA,"mielocit","tm2009",NA,NA,NA,"64"
